a, b, c, d, e, f, g, h, i, j, k, l, m, n, o, p, q, r, s, t, u, v, w, x, y, z, digit-count, rune-count, dict-words-count, slash-count, colon-count, dash-count, dot-count, whitespace-count, class
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, comment
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 8, 1, 0, 0, 0, 0, 1, date-component-day-month
2, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 2, 1, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
1, 0, 0, 2, 2, 0, 1, 0, 4, 0, 1, 1, 2, 0, 0, 1, 0, 3, 2, 0, 1, 0, 0, 0, 2, 0, 0, 28, 2, 0, 0, 0, 0, 4, title
0, 0, 2, 0, 3, 1, 0, 2, 1, 0, 0, 1, 1, 0, 1, 0, 0, 4, 1, 1, 0, 0, 0, 0, 0, 1, 0, 22, 2, 0, 0, 0, 0, 1, title
1, 0, 0, 1, 0, 0, 1, 0, 4, 1, 1, 2, 1, 0, 1, 0, 0, 0, 3, 0, 1, 1, 0, 0, 0, 0, 0, 21, 0, 0, 1, 0, 0, 2, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 5, 14, 0, 3, 0, 0, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 0, 0, 0, 2, 0, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
5, 1, 5, 3, 8, 0, 2, 4, 5, 1, 4, 4, 1, 7, 4, 5, 0, 5, 8, 3, 3, 0, 0, 0, 0, 3, 0, 99, 8, 0, 1, 2, 0, 10, comment
4, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 1, 2, 1, 2, 1, 1, 2, 2, 2, 2, 0, 0, 0, 0, 0, 0, 27, 2, 0, 0, 0, 0, 2, title
2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 2, 0, 17, 3, 0, 0, 0, 0, 2, location
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, comment
2, 2, 2, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 17, 3, 0, 0, 0, 0, 2, title
0, 0, 2, 0, 0, 2, 0, 0, 2, 0, 0, 0, 1, 2, 6, 0, 0, 3, 1, 1, 0, 0, 0, 0, 1, 0, 0, 23, 3, 0, 0, 0, 0, 2, title
0, 0, 2, 0, 4, 2, 1, 3, 1, 0, 0, 1, 1, 1, 2, 1, 0, 3, 2, 4, 0, 1, 3, 0, 0, 0, 0, 38, 0, 3, 1, 0, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
5, 1, 0, 0, 4, 1, 0, 0, 2, 0, 0, 3, 0, 2, 0, 1, 0, 0, 1, 4, 1, 1, 1, 0, 0, 0, 8, 42, 0, 2, 0, 5, 0, 0, url
1, 0, 1, 3, 5, 0, 1, 1, 4, 0, 1, 1, 4, 1, 1, 2, 0, 4, 4, 4, 2, 1, 0, 0, 2, 0, 0, 54, 0, 5, 1, 4, 1, 0, url
0, 0, 1, 2, 8, 1, 0, 0, 3, 0, 0, 1, 2, 6, 3, 1, 1, 2, 2, 3, 2, 1, 0, 0, 0, 1, 2, 53, 3, 0, 0, 0, 0, 6, title
0, 1, 2, 1, 7, 0, 2, 0, 1, 0, 3, 0, 0, 5, 0, 0, 0, 2, 1, 2, 1, 0, 1, 0, 0, 1, 0, 39, 4, 0, 0, 1, 0, 4, comment
4, 1, 1, 0, 7, 1, 3, 3, 3, 1, 0, 4, 0, 9, 9, 1, 0, 4, 6, 9, 2, 0, 0, 1, 2, 1, 0, 92, 9, 0, 1, 0, 3, 13, title
2, 0, 1, 2, 7, 0, 1, 0, 2, 0, 0, 0, 0, 3, 0, 0, 0, 1, 2, 2, 0, 3, 1, 0, 0, 0, 4, 37, 0, 5, 0, 1, 0, 0, url
5, 0, 0, 0, 3, 1, 0, 0, 1, 0, 4, 1, 0, 2, 0, 1, 0, 1, 1, 2, 3, 1, 0, 0, 0, 0, 0, 34, 3, 0, 0, 0, 0, 5, title
4, 1, 2, 0, 4, 1, 0, 2, 3, 1, 1, 1, 2, 4, 3, 1, 0, 3, 3, 8, 1, 1, 3, 1, 0, 2, 0, 62, 0, 6, 1, 1, 2, 0, url
3, 0, 1, 1, 3, 1, 0, 1, 1, 1, 0, 2, 0, 2, 1, 1, 0, 0, 1, 4, 0, 1, 3, 0, 0, 2, 5, 45, 0, 3, 1, 2, 2, 0, url
5, 1, 2, 2, 5, 0, 1, 5, 1, 0, 0, 4, 3, 0, 3, 3, 0, 2, 3, 3, 2, 0, 3, 0, 0, 2, 4, 68, 0, 6, 1, 4, 3, 0, url
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 8, 1, 0, 0, 0, 0, 1, date-component-day-month
1, 1, 1, 0, 1, 1, 0, 0, 2, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 3, 0, 0, 0, 0, 0, 0, 0, 17, 0, 2, 0, 0, 0, 0, url
0, 0, 2, 0, 2, 1, 0, 0, 2, 0, 0, 0, 1, 3, 5, 0, 0, 3, 1, 2, 0, 1, 0, 0, 1, 0, 0, 27, 0, 2, 0, 1, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 19, 0, 0, 2, 2, 0, 0, date-component-day-month-year-time
0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, date-component-month
10, 1, 0, 0, 4, 0, 1, 0, 6, 0, 2, 4, 3, 5, 2, 1, 0, 1, 4, 2, 1, 0, 1, 0, 1, 0, 0, 66, 4, 0, 0, 0, 0, 10, title
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 5, 14, 0, 3, 0, 0, 0, 0, url
1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 2, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0, 12, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-year
2, 1, 2, 0, 8, 1, 0, 2, 2, 1, 1, 2, 2, 6, 0, 1, 0, 0, 1, 5, 2, 1, 0, 0, 0, 0, 1, 50, 0, 5, 1, 2, 1, 0, url
2, 1, 0, 0, 4, 1, 0, 0, 0, 0, 2, 1, 0, 1, 0, 0, 0, 3, 3, 4, 4, 2, 0, 0, 0, 0, 0, 35, 1, 0, 0, 0, 0, 2, title
2, 1, 1, 0, 6, 0, 0, 2, 3, 0, 1, 0, 1, 2, 2, 1, 0, 3, 3, 4, 0, 0, 0, 0, 0, 0, 0, 39, 3, 0, 0, 0, 0, 5, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 0, 0, 1, 0, date-component-time
1, 1, 1, 0, 3, 0, 0, 1, 1, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 16, 3, 0, 0, 0, 0, 2, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 18, 0, 0, 1, 1, 2, 2, date-component-day-month-year-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 19, 0, 0, 2, 2, 0, 0, date-component-day-month-year-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
1, 1, 0, 2, 5, 1, 0, 1, 6, 0, 0, 2, 1, 2, 2, 0, 0, 2, 3, 2, 0, 0, 2, 0, 0, 0, 0, 44, 4, 0, 0, 0, 0, 7, title
1, 0, 1, 1, 3, 0, 1, 2, 1, 0, 0, 2, 3, 2, 2, 1, 0, 1, 2, 5, 2, 1, 0, 0, 0, 0, 0, 40, 0, 5, 1, 2, 1, 0, url
4, 1, 2, 1, 3, 0, 0, 2, 1, 1, 0, 1, 0, 2, 2, 2, 0, 2, 3, 5, 2, 0, 3, 1, 0, 3, 0, 49, 0, 4, 1, 1, 2, 0, url
2, 0, 0, 1, 0, 0, 0, 0, 4, 0, 1, 0, 1, 1, 1, 0, 0, 2, 2, 2, 2, 1, 0, 0, 0, 0, 0, 21, 1, 0, 0, 0, 0, 1, location
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
1, 1, 1, 0, 4, 0, 0, 0, 2, 1, 0, 1, 2, 4, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 20, 3, 0, 0, 0, 0, 2, title
4, 2, 2, 1, 10, 1, 2, 3, 1, 0, 1, 4, 1, 5, 1, 1, 0, 4, 4, 7, 5, 2, 3, 0, 0, 0, 1, 75, 0, 5, 1, 1, 2, 0, url
0, 1, 1, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 8, 29, 0, 2, 0, 4, 0, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
3, 0, 0, 0, 2, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 2, 3, 1, 0, 0, 0, 0, 0, 0, 26, 1, 0, 0, 0, 0, 3, comment
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 12, 1, 0, 0, 0, 1, 2, date-component-day-month-year
0, 1, 0, 0, 1, 0, 0, 0, 2, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 9, 1, 0, 0, 0, 0, 1, location
5, 1, 4, 0, 5, 0, 2, 1, 1, 0, 0, 2, 3, 4, 2, 2, 0, 4, 1, 5, 1, 0, 3, 0, 0, 1, 3, 61, 0, 6, 1, 2, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, date-component-month
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 5, 14, 0, 3, 0, 0, 0, 0, url
2, 1, 1, 0, 1, 1, 0, 1, 2, 0, 1, 2, 0, 0, 1, 1, 0, 1, 2, 2, 0, 1, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 1, title
1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 3, 3, 0, 0, 0, 1, 2, 1, 0, 0, 0, 0, 0, 0, 16, 2, 0, 0, 0, 0, 1, title
28, 13, 6, 10, 34, 7, 14, 20, 17, 0, 1, 16, 9, 24, 33, 6, 0, 20, 32, 26, 14, 1, 7, 0, 6, 0, 0, 448, 60, 0, 0, 0, 6, 79, comment
2, 0, 0, 2, 2, 0, 1, 0, 1, 0, 0, 0, 1, 3, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 6, 28, 2, 0, 0, 0, 1, 4, date-component-day-month-year
4, 1, 1, 0, 4, 1, 0, 1, 1, 1, 0, 1, 2, 2, 3, 1, 0, 3, 3, 5, 1, 1, 3, 1, 0, 2, 0, 51, 0, 5, 1, 1, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 6, 0, 0, 0, 0, 2, 0, date-component-day-month
2, 0, 0, 2, 2, 1, 0, 0, 2, 0, 0, 2, 1, 1, 0, 0, 0, 2, 2, 2, 1, 1, 1, 0, 0, 1, 0, 25, 3, 0, 0, 0, 0, 2, title
1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 3, 1, 0, 0, 0, 0, 0, date-component-month
0, 1, 2, 0, 4, 1, 1, 0, 3, 0, 0, 4, 1, 1, 1, 3, 0, 2, 2, 0, 1, 0, 0, 0, 1, 0, 0, 34, 2, 0, 0, 0, 0, 4, title
4, 0, 2, 1, 1, 0, 1, 6, 1, 0, 1, 2, 3, 1, 1, 2, 0, 2, 3, 3, 2, 0, 3, 0, 1, 1, 4, 57, 0, 6, 1, 2, 3, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, date-component-time
2, 2, 5, 1, 3, 1, 1, 2, 1, 1, 1, 0, 0, 3, 3, 1, 0, 3, 1, 2, 1, 1, 1, 0, 1, 0, 4, 47, 0, 3, 0, 3, 0, 0, url
1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 1, 0, 0, 0, 0, 0, title
1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 2, 8, 1, 0, 0, 0, 0, 1, date-component-day-month
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
4, 1, 2, 1, 3, 0, 0, 1, 1, 1, 0, 1, 1, 3, 1, 1, 0, 2, 2, 5, 2, 0, 3, 0, 0, 3, 2, 49, 0, 4, 1, 2, 2, 0, url
3, 1, 1, 2, 2, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0, 1, 0, 0, 2, 1, 0, 0, 0, 1, 0, 23, 4, 0, 0, 0, 0, 4, location
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, date-component-day-month-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 1, 0, 0, 0, 0, date-component-day-month
0, 1, 1, 0, 3, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 11, 1, 0, 0, 0, 0, 1, comment
1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 8, 0, 0, 0, 0, 0, 1, title
2, 2, 0, 0, 2, 1, 2, 0, 3, 0, 0, 3, 1, 0, 2, 0, 0, 3, 1, 2, 0, 0, 0, 0, 1, 0, 0, 34, 4, 0, 0, 0, 0, 5, title
2, 1, 0, 2, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 13, 3, 0, 0, 0, 0, 2, title
2, 0, 1, 1, 3, 0, 1, 0, 1, 0, 0, 0, 0, 2, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 16, 2, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 2, 0, 0, 0, 1, 0, 0, 0, 9, 2, 0, 0, 0, 0, 1, location
1, 0, 1, 1, 4, 0, 0, 1, 3, 0, 0, 2, 4, 2, 0, 2, 0, 3, 1, 3, 1, 0, 1, 0, 0, 1, 0, 34, 2, 0, 0, 1, 0, 2, comment
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 4, 0, 0, 0, 0, 0, 0, date-component-year
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 10, 0, 2, 0, 0, 0, 0, date-component-day-month-year
2, 1, 4, 0, 6, 1, 0, 3, 2, 0, 3, 3, 1, 1, 3, 1, 0, 0, 6, 6, 1, 3, 3, 0, 0, 0, 7, 67, 0, 7, 1, 0, 2, 0, url
3, 0, 0, 1, 2, 1, 1, 0, 3, 0, 1, 0, 2, 3, 1, 2, 0, 4, 1, 3, 0, 0, 0, 0, 0, 0, 0, 38, 3, 1, 0, 0, 0, 5, title
1, 0, 1, 2, 4, 1, 0, 1, 1, 0, 0, 0, 2, 4, 4, 1, 0, 1, 3, 6, 2, 1, 0, 0, 0, 0, 0, 44, 0, 5, 1, 2, 1, 0, url
1, 0, 0, 0, 3, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 3, 1, 3, 2, 0, 1, 0, 0, 0, 0, 20, 3, 0, 0, 0, 0, 2, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
3, 0, 2, 0, 4, 0, 1, 1, 1, 0, 1, 4, 1, 1, 3, 1, 0, 3, 2, 2, 2, 0, 1, 0, 0, 0, 0, 37, 2, 0, 0, 0, 0, 3, title
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 0, 0, 2, 3, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 0, 0, 17, 0, 2, 0, 1, 0, 0, url
2, 0, 1, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, title
3, 1, 0, 0, 2, 0, 0, 2, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 2, 0, 0, 0, 0, 0, 0, 0, 2, 18, 1, 0, 0, 0, 0, 2, title
0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 8, 16, 1, 1, 0, 0, 0, 3, comment
3, 0, 1, 2, 6, 2, 0, 2, 2, 0, 1, 3, 1, 3, 0, 1, 0, 2, 3, 6, 3, 2, 1, 0, 0, 1, 0, 54, 0, 5, 1, 2, 1, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 2, 0, 0, 0, 0, 0, 0, date-component-day
4, 1, 1, 3, 1, 0, 0, 0, 0, 3, 2, 0, 0, 4, 4, 0, 0, 2, 3, 0, 1, 0, 0, 0, 0, 1, 0, 38, 4, 0, 0, 0, 0, 6, title
4, 0, 4, 0, 5, 0, 1, 6, 2, 0, 2, 1, 1, 3, 2, 1, 0, 4, 4, 5, 2, 2, 3, 0, 0, 1, 8, 73, 0, 5, 1, 4, 2, 0, url
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 5, 0, 0, 1, 0, 0, 0, date-component-time
2, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 3, 2, 0, 1, 0, 0, 0, 0, 0, 0, 14, 1, 0, 0, 0, 0, 1, title
0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 5, 14, 0, 3, 0, 0, 0, 0, url
1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 2, 0, 0, 2, 1, 2, 1, 0, 0, 0, 0, 0, 0, 18, 0, 2, 0, 1, 0, 0, url
3, 0, 1, 1, 3, 1, 0, 1, 1, 1, 0, 2, 0, 2, 1, 1, 0, 0, 1, 4, 0, 1, 3, 0, 0, 2, 5, 45, 0, 3, 1, 2, 2, 0, url
2, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 2, 0, 17, 3, 0, 0, 0, 0, 2, location
1, 0, 3, 1, 2, 2, 1, 1, 0, 2, 0, 2, 0, 1, 1, 0, 1, 3, 0, 1, 1, 1, 1, 1, 0, 1, 2, 33, 0, 3, 0, 1, 0, 0, url
1, 0, 1, 1, 1, 0, 0, 1, 2, 0, 0, 0, 2, 1, 1, 0, 0, 0, 0, 2, 0, 0, 1, 0, 0, 0, 6, 26, 2, 0, 0, 0, 1, 4, date-component-day-month-year
4, 2, 2, 0, 4, 2, 2, 2, 3, 1, 1, 2, 2, 3, 4, 0, 0, 3, 6, 2, 3, 0, 1, 0, 0, 2, 0, 66, 8, 0, 1, 0, 0, 11, title
1, 0, 0, 0, 3, 0, 0, 1, 1, 0, 1, 2, 0, 0, 2, 0, 0, 1, 3, 2, 0, 0, 1, 0, 1, 0, 0, 26, 4, 2, 0, 0, 0, 5, title
2, 0, 1, 1, 6, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 2, 1, 0, 3, 1, 0, 0, 0, 4, 30, 0, 5, 0, 0, 0, 0, url
1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 10, 2, 0, 0, 0, 0, 1, comment
4, 1, 3, 1, 1, 0, 1, 6, 1, 0, 0, 2, 3, 0, 1, 2, 0, 2, 4, 3, 1, 0, 3, 0, 0, 1, 4, 55, 0, 6, 1, 1, 3, 0, url
1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1, 2, 2, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 14, 4, 0, 0, 0, 0, 3, title
4, 2, 2, 1, 1, 0, 2, 3, 1, 0, 1, 2, 4, 1, 2, 2, 0, 3, 3, 4, 3, 0, 3, 0, 1, 0, 0, 55, 0, 5, 1, 2, 2, 0, url
